station_id,station_name,state,start_date,end_date,latitude,longitude,in_basins,break_with_basins,network,start_date_to_use,end_date_to_use
419016,THROCKMORTON 7 NE,TX,2000-02-29 00:00:00,2006-12-31 00:00:00,33.294,-99.101,True,True,basins,2000-02-29 00:00:00,2006-12-31 00:00:00
419030,TILDEN 9 S,TX,1997-05-31 00:00:00,2006-12-31 00:00:00,28.331,-98.569,True,True,basins,1997-05-31 00:00:00,2006-12-31 00:00:00
419068,TOLEDO BEND DAM,TX,1975-06-30 00:00:00,2004-11-30 00:00:00,31.175,-93.565,True,True,basins,1975-06-30 00:00:00,2004-11-30 00:00:00
419076,TOMBALL,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.10,-95.611,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419099,TOW,TX,1978-03-31 00:00:00,2006-12-31 00:00:00,30.88,-98.473,True,True,basins,1978-03-31 00:00:00,2006-12-31 00:00:00
419101,TOWN BLUFF DAM,TX,1970-01-31 00:00:00,2006-12-31 00:00:00,30.80,-94.183,True,True,basins,1970-01-31 00:00:00,2006-12-31 00:00:00
419122,TRENT,TX,1970-01-01 00:00:00,2006-08-31 00:00:00,32.491,-100.12,True,True,basins,1970-01-01 00:00:00,2006-08-31 00:00:00
419125,TRENTON,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,33.425,-96.339,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419153,TROY,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.206,-97.296,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419175,TULIA,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,34.53,-101.76,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419191,TURKEY,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,34.396,-100.90,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419207,TYLER,TX,1984-02-29 00:00:00,2006-12-31 00:00:00,32.307,-95.297,True,True,basins,1984-02-29 00:00:00,2006-12-31 00:00:00
419224,UMBARGER,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,34.958,-102.10,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419260,UTOPIA,TX,1991-01-31 00:00:00,2006-12-31 00:00:00,29.589,-99.518,True,True,basins,1991-01-31 00:00:00,2006-12-31 00:00:00
419268,UVALDE 3 SW,TX,1985-07-31 00:00:00,2005-03-31 00:00:00,29.185,-99.832,True,True,basins,1985-07-31 00:00:00,2005-03-31 00:00:00
419282,VALLEY MILLS,TX,1991-12-31 00:00:00,2006-12-31 00:00:00,31.651,-97.468,True,True,basins,1991-12-31 00:00:00,2006-12-31 00:00:00
419286,VALLEY VIEW,TX,1970-01-01 00:00:00,2002-08-31 00:00:00,33.487,-97.157,True,True,basins,1970-01-01 00:00:00,2002-08-31 00:00:00
419295,VAN HORN,TX,1970-01-01 00:00:00,2006-11-30 00:00:00,31.042,-104.84,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
419312,VANDERPOOL 10 N,TX,1996-07-31 00:00:00,2006-12-31 00:00:00,29.812,-99.569,True,True,basins,1996-07-31 00:00:00,2006-12-31 00:00:00
419313,VANDERPOOL 4N,TX,1994-09-30 00:00:00,2006-12-31 00:00:00,29.808,-99.576,True,True,basins,1994-09-30 00:00:00,2006-12-31 00:00:00
419346,VERNON,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,34.155,-99.326,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419361,VICTORIA FIRE DEPT #5,TX,1999-10-31 00:00:00,2006-12-31 00:00:00,28.861,-97.018,True,True,basins,1999-10-31 00:00:00,2006-12-31 00:00:00
419364,VICTORIA ASOS,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,28.861,-96.93,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419367,VICTORIA REGIONAL AP,TX,1999-03-31 00:00:00,2006-12-31 00:00:00,28.844,-96.921,True,True,basins,1999-03-31 00:00:00,2006-12-31 00:00:00
419415,WACO,TX,1995-10-31 00:00:00,2005-08-31 00:00:00,31.548,-97.207,True,True,basins,1995-10-31 00:00:00,2005-08-31 00:00:00
419419,WACO REGIONAL AP,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.619,-97.228,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419501,WATER VALLEY 11 NNE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.814,-100.63,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419504,WATSON,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.933,-98.02,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419522,WAXAHACHIE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.429,-96.843,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419559,WELDER W'LIFE FOUNDATION,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,28.114,-97.418,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419662,WHEELER,TX,1979-03-31 00:00:00,2006-12-31 00:00:00,35.438,-100.28,True,True,basins,1979-03-31 00:00:00,2006-12-31 00:00:00
419665,WHEELOCK,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.90,-96.395,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419708,WHITEHOUSE 2 SE,TX,1991-12-31 00:00:00,2004-12-31 00:00:00,32.207,-95.204,True,True,basins,1991-12-31 00:00:00,2004-12-31 00:00:00
419709,WHITE OAK 1 WSW,TX,2000-07-31 00:00:00,2005-11-30 00:00:00,32.516,-94.891,True,True,basins,2000-07-31 00:00:00,2005-11-30 00:00:00
419711,WHITE RIVER RESERVOIR,TX,1997-09-30 00:00:00,2006-12-31 00:00:00,33.456,-101.09,True,True,basins,1997-09-30 00:00:00,2006-12-31 00:00:00
419717,WHITSETT,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,28.661,-98.256,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419723,WICHITA FALLS 6 SW,TX,1995-12-31 00:00:00,2004-12-31 00:00:00,33.874,-98.579,True,True,basins,1995-12-31 00:00:00,2004-12-31 00:00:00
419729,WICHITA FALLS MUNI AP,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,33.979,-98.493,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419754,WILDWOOD,TX,1992-01-31 00:00:00,2006-12-31 00:00:00,30.516,-94.438,True,True,basins,1992-01-31 00:00:00,2006-12-31 00:00:00
419800,WILLS POINT,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.702,-96.015,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419830,WINK FAA AIRPORT,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.78,-103.20,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419836,WINNSBORO 6 SW,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.885,-95.334,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419847,WINTERS 1 NNE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.968,-99.959,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419859,WOLFE CITY,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,33.362,-96.072,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419898,WOODVILLE,TX,1988-08-31 00:00:00,2006-12-31 00:00:00,30.768,-94.412,True,True,basins,1988-08-31 00:00:00,2006-12-31 00:00:00
419952,YOAKUM,TX,1970-01-01 00:00:00,2003-03-31 00:00:00,29.274,-97.156,True,True,basins,1970-01-01 00:00:00,2003-03-31 00:00:00
419953,YORKTOWN,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,28.983,-97.518,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419962,YOUNGSPORT,TX,1991-12-31 00:00:00,2006-12-31 00:00:00,30.96,-97.718,True,True,basins,1991-12-31 00:00:00,2006-12-31 00:00:00
419966,YSLETA,TX,1970-01-01 00:00:00,2006-12-20 00:00:00,31.695,-106.32,True,True,basins,1970-01-01 00:00:00,2006-12-20 00:00:00
419976,ZAPATA 1 S,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,26.871,-99.254,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
420050,ALLEN'S RANCH,UT,1970-01-01 00:00:00,2001-10-31 00:00:00,40.90,-109.15,True,True,basins,1970-01-01 00:00:00,2001-10-31 00:00:00
420061,ALPINE,UT,1970-01-01 00:00:00,2006-11-30 00:00:00,40.464,-111.77,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
420072,ALTA,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.591,-111.64,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
420074,ALTAMONT,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.356,-110.29,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
420086,ALTON,UT,1971-12-01 00:00:00,2006-12-31 00:00:00,37.44,-112.48,True,True,basins,1971-12-01 00:00:00,2006-12-31 00:00:00
420157,ANETH PLANT,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.256,-109.33,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
420487,BEAR LAKE STATE PARK,UT,1989-03-31 00:00:00,2006-12-31 00:00:00,41.966,-111.40,True,True,basins,1989-03-31 00:00:00,2006-12-31 00:00:00
420527,BEAVER CANYON PH,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,38.268,-112.48,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
420688,BIG WATER,UT,1986-04-30 00:00:00,2006-12-31 00:00:00,37.077,-111.66,True,True,basins,1986-04-30 00:00:00,2006-12-31 00:00:00
420730,BLACK ROCK,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,38.709,-112.95,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
420757,BLOWHARD MOUNTAIN RADAR,UT,1970-01-01 00:00:00,2006-03-31 00:00:00,37.593,-112.86,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
420788,BLUFF,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.283,-109.56,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
420849,BOULDER,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.905,-111.42,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
420900,BRIAN HEAD,UT,1991-01-31 00:00:00,2006-12-31 00:00:00,37.693,-112.85,True,True,basins,1991-01-31 00:00:00,2006-12-31 00:00:00
420928,BRIGHAM CITY WASTE PLT,UT,1974-05-31 00:00:00,2006-12-31 00:00:00,41.524,-112.04,True,True,basins,1974-05-31 00:00:00,2006-12-31 00:00:00
421020,BULLFROG BASIN,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.53,-110.72,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
421144,CALLAO,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.899,-113.71,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
421163,CANYONLANDS THE NECK,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,38.46,-109.82,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
421168,CANYONLANDS-THE NEEDLES,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,38.151,-109.78,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
421171,CAPITOL REEF NATIONAL PARK,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,38.292,-111.26,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
421214,CASTLE DALE,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.208,-111.01,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
421216,CASTLEDALE HUNTER UP&L,UT,1980-04-30 00:00:00,2005-12-31 00:00:00,39.174,-111.03,True,True,basins,1980-04-30 00:00:00,2005-12-31 00:00:00
421241,CASTLE VALLEY,UT,1978-07-31 00:00:00,2006-12-31 00:00:00,38.651,-109.40,True,True,basins,1978-07-31 00:00:00,2006-12-31 00:00:00
421259,CEDAR CITY,UT,2000-02-29 00:00:00,2006-12-31 00:00:00,37.708,-113.14,True,True,basins,2000-02-29 00:00:00,2006-12-31 00:00:00
421267,CEDAR CITY AP,UT,1998-07-01 00:00:00,2006-12-31 00:00:00,37.709,-113.09,True,True,basins,1998-07-01 00:00:00,2006-12-31 00:00:00
421432,CIRCLEVILLE,UT,1970-01-01 00:00:00,2006-10-29 00:00:00,38.171,-112.28,True,True,basins,1970-01-01 00:00:00,2006-10-29 00:00:00
421446,CITY CREEK WATER PLANT,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.84,-111.83,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
421588,COALVILLE,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.914,-111.40,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
421731,CORINNE,UT,1970-01-01 00:00:00,2005-06-30 00:00:00,41.548,-112.11,True,True,basins,1970-01-01 00:00:00,2005-06-30 00:00:00
421918,CUTLER DAM UP&L,UT,1980-03-31 00:00:00,2006-12-31 00:00:00,41.833,-112.06,True,True,basins,1980-03-31 00:00:00,2006-12-31 00:00:00
422057,DEER CREEK DAM,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.405,-111.53,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
422090,DELTA,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.339,-112.60,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
422101,DESERET,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.287,-112.65,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
422150,DEWEY,UT,1970-01-01 00:00:00,2004-06-15 00:00:00,38.813,-109.30,True,True,basins,1970-01-01 00:00:00,2004-06-15 00:00:00
422173,DINOSAUR NM QUARRY AREA,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.438,-109.30,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
422235,DRAPER POINT OF MTN,UT,1985-09-30 00:00:00,2005-12-31 00:00:00,40.488,-111.90,True,True,basins,1985-09-30 00:00:00,2005-12-31 00:00:00
422253,DUCHESNE,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.168,-110.39,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
422257,DUGWAY,UT,1970-01-01 00:00:00,2006-03-31 00:00:00,40.182,-112.92,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
422424,ELECTRIC LAKE,UT,1980-04-30 00:00:00,2006-12-31 00:00:00,39.60,-111.21,True,True,basins,1980-04-30 00:00:00,2006-12-31 00:00:00
422558,ENTERPRISE,UT,1970-01-01 00:00:00,2005-10-31 00:00:00,37.573,-113.71,True,True,basins,1970-01-01 00:00:00,2005-10-31 00:00:00
422561,ENTERPRISE BERYL JUNCTION,UT,1970-01-01 00:00:00,2006-03-31 00:00:00,37.77,-113.66,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
422592,ESCALANTE,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.769,-111.60,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
422607,ESKDALE,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.109,-113.95,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
422702,FAIRVIEW 8 N,UT,1974-07-01 00:00:00,2006-12-31 00:00:00,39.748,-111.42,True,True,basins,1974-07-01 00:00:00,2006-12-31 00:00:00
422798,FERRON,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.087,-111.13,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
422828,FILLMORE,UT,1970-01-01 00:00:00,2005-11-30 00:00:00,38.966,-112.33,True,True,basins,1970-01-01 00:00:00,2005-11-30 00:00:00
422852,FISH SPRINGS REFUGE,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.84,-113.40,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
422864,FLAMING GORGE,UT,1970-01-01 00:00:00,2001-08-31 00:00:00,40.932,-109.41,True,True,basins,1970-01-01 00:00:00,2001-08-31 00:00:00
422996,FORT DUCHESNE,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.284,-109.86,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
423012,FREMONT INDIAN S.P.,UT,1988-05-31 00:00:00,2006-12-31 00:00:00,38.578,-112.33,True,True,basins,1988-05-31 00:00:00,2006-12-31 00:00:00
423097,GARFIELD,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.724,-112.20,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
423418,GREEN RIVER AVIATION,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,38.991,-110.15,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
423486,GROUSE CREEK,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,41.709,-113.88,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
423506,GUNLOCK PH,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.281,-113.73,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
423600,HANS FLAT RS,UT,1980-09-30 00:00:00,2006-12-31 00:00:00,38.255,-110.18,True,True,basins,1980-09-30 00:00:00,2006-12-31 00:00:00
423611,HANKSVILLE,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,38.371,-110.72,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
423776,HATCH,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.648,-112.43,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
423780,HATCH SEVIER RIVER,UT,1978-07-01 00:00:00,2006-12-31 00:00:00,37.65,-112.43,True,True,basins,1978-07-01 00:00:00,2006-12-31 00:00:00
423809,HEBER,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.502,-111.42,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
423836,HELPER-CARBON PLANT,UT,1980-04-30 00:00:00,2003-10-31 00:00:00,39.727,-110.87,True,True,basins,1980-04-30 00:00:00,2003-10-31 00:00:00
423980,HITE RANGER STATION,UT,1996-01-01 00:00:00,2006-12-31 00:00:00,37.875,-110.39,True,True,basins,1996-01-01 00:00:00,2006-12-31 00:00:00
424100,HOVENWEEP NATIONAL MONUMENT,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.386,-109.07,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
424135,HUNTSVILLE MONASTERY,UT,1976-10-31 00:00:00,2006-12-31 00:00:00,41.24,-111.71,True,True,basins,1976-10-31 00:00:00,2006-12-31 00:00:00
424174,IBAPAH,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.038,-113.99,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
424342,JENSEN,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.364,-109.35,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
424362,JOHNSON PASS,UT,1972-10-31 00:00:00,2006-12-31 00:00:00,40.338,-112.61,True,True,basins,1972-10-31 00:00:00,2006-12-31 00:00:00
424467,KAMAS,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.649,-111.28,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
424508,KANAB,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.029,-112.54,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
424527,KANOSH,UT,1970-01-01 00:00:00,2003-11-30 00:00:00,38.796,-112.44,True,True,basins,1970-01-01 00:00:00,2003-11-30 00:00:00
424538,KAYSVILLE 1 SE,UT,1988-04-01 00:00:00,2002-02-28 00:00:00,41.017,-111.93,True,True,basins,1988-04-01 00:00:00,2002-02-28 00:00:00
424748,KNOLLS 10 NE,UT,1986-04-30 00:00:00,2004-11-30 00:00:00,40.813,-113.20,True,True,basins,1986-04-30 00:00:00,2004-11-30 00:00:00
424755,KODACHROME BASIN PARK,UT,1979-04-30 00:00:00,2006-12-31 00:00:00,37.514,-111.99,True,True,basins,1979-04-30 00:00:00,2006-12-31 00:00:00
424764,KOOSHAREM,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,38.509,-111.88,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
424856,LAKETOWN,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,41.825,-111.32,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
424947,LA SAL 1SW,UT,1978-03-31 00:00:00,2006-12-31 00:00:00,38.301,-109.23,True,True,basins,1978-03-31 00:00:00,2006-12-31 00:00:00
424968,LA VERKIN,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.203,-113.27,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
425065,LEVAN,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.554,-111.87,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
425138,LITTLE SAHARA DUNES,UT,1979-05-31 00:00:00,2006-12-31 00:00:00,39.73,-112.31,True,True,basins,1979-05-31 00:00:00,2006-12-31 00:00:00
425148,LOA,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,38.406,-111.64,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
425182,LOGAN RADIO KVNU,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,41.735,-111.86,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
425252,LYTLE RANCH,UT,1988-06-30 00:00:00,2006-12-31 00:00:00,37.144,-114.02,True,True,basins,1988-06-30 00:00:00,2006-12-31 00:00:00
425268,MAESER 9 NW,UT,1983-04-30 00:00:00,2006-12-31 00:00:00,40.56,-109.66,True,True,basins,1983-04-30 00:00:00,2006-12-31 00:00:00
425402,MANTI,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.258,-111.63,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
425582,MEXICAN HAT,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.15,-109.87,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
425654,MILFORD,UT,1970-01-01 00:00:00,2006-02-28 00:00:00,38.394,-113.02,True,True,basins,1970-01-01 00:00:00,2006-02-28 00:00:00
425723,MINERSVILLE,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,38.216,-112.92,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
425752,MODENA,UT,1970-01-01 00:00:00,2004-03-31 00:00:00,37.798,-113.93,True,True,basins,1970-01-01 00:00:00,2004-03-31 00:00:00
425805,MONTICELLO 2 E,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.874,-109.31,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
425815,MOON LAKE,UT,1978-10-01 00:00:00,2006-12-31 00:00:00,40.562,-110.49,True,True,basins,1978-10-01 00:00:00,2006-12-31 00:00:00
425826,MORGAN POWER AND LIGHT,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,41.043,-111.67,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
425837,MORONI,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.527,-111.59,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
425969,MYTON,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.194,-110.06,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
426053,NATURAL BRIDGES N.M.,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.609,-109.98,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
426123,NEOLA,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.418,-110.05,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
426181,NEW HARMONY,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.484,-113.31,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
426357,OAK CITY,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.334,-112.33,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
426404,OGDEN PIONEER P H,UT,1971-10-01 00:00:00,2006-12-31 00:00:00,41.244,-111.95,True,True,basins,1971-10-01 00:00:00,2006-12-31 00:00:00
426534,ORDERVILLE,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,37.272,-112.64,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
426538,OREM TREATMENT PLANT,UT,1982-07-31 00:00:00,2006-12-31 00:00:00,40.277,-111.74,True,True,basins,1982-07-31 00:00:00,2006-12-31 00:00:00
426568,OURAY 4 NE,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.134,-109.64,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
426601,PANGUITCH,UT,1970-01-01 00:00:00,2005-08-31 00:00:00,37.824,-112.44,True,True,basins,1970-01-01 00:00:00,2005-08-31 00:00:00
426640,PARIA RANGER STATION,UT,1999-01-31 00:00:00,2006-12-31 00:00:00,37.105,-111.90,True,True,basins,1999-01-31 00:00:00,2006-12-31 00:00:00
426644,PARK CITY,UT,1992-08-31 00:00:00,2006-12-31 00:00:00,40.67,-111.51,True,True,basins,1992-08-31 00:00:00,2006-12-31 00:00:00
426686,PAROWAN POWER,UT,1970-01-01 00:00:00,2005-01-31 00:00:00,37.85,-112.83,True,True,basins,1970-01-01 00:00:00,2005-01-31 00:00:00
426708,PARTOUN,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.631,-113.89,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
426869,PINE VIEW DAM,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,41.258,-111.84,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
426919,PLEASANT GROVE,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.369,-111.73,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
427165,RANDOLPH,UT,1982-06-30 00:00:00,2006-12-31 00:00:00,41.663,-111.19,True,True,basins,1982-06-30 00:00:00,2006-12-31 00:00:00
427271,RICHMOND,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,41.906,-111.81,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
427408,ROSETTE,UT,1990-06-30 00:00:00,2006-12-31 00:00:00,41.819,-113.41,True,True,basins,1990-06-30 00:00:00,2006-12-31 00:00:00
427559,SALINA 24 E,UT,1986-06-30 00:00:00,2006-12-31 00:00:00,38.914,-111.42,True,True,basins,1986-06-30 00:00:00,2006-12-31 00:00:00
427598,SALT LAKE CITY INTL AP,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.778,-111.97,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
427655,SALT LAKE CITY E BENCH,UT,1990-05-31 00:00:00,2005-01-31 00:00:00,40.736,-111.82,True,True,basins,1990-05-31 00:00:00,2005-01-31 00:00:00
427714,SCIPIO,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,39.246,-112.11,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
427846,SILVER LAKE BRIGHTON,UT,1970-01-01 00:00:00,2006-12-31 00:00:00,40.601,-111.58,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
