998207,99999,SHELL WEST DELTA 143 OIL PLAT,US,  ,     ,+28.650,-089.550,+0041.0,20081218,20210417
998208,99999,LAKE WATEREE,US,SC,     ,+34.333,-080.700,+0087.0,20080811,20220406
998209,99999,DUCK PIER,US,NC,     ,+36.183,-075.750,+0007.0,20100101,20220406
998211,99999,OCEAN CITY INLET,US,MD,     ,+38.317,-075.083,+0000.0,20080915,20220406
998212,99999,CAMPBELL PARK,US,FL,     ,+27.767,-082.650,+0015.0,20080915,20141229
998213,99999,MIDDLE TAMPA BAY,US,FL,     ,+27.650,-082.583,+0010.0,20131207,20220406
998216,99999,CHAMBERS ISLAND,US,WI,     ,+45.200,-087.350,+0181.0,20080917,20210826
998217,99999,AMERADA PASS,US,LA,     ,+29.450,-091.333,+0005.0,20081022,20220406
998218,99999,SHELL BEACH,US,LA,     ,+29.867,-089.667,+0005.0,20081022,20220406
998219,99999,BAY WAVELAND YACHT CLUB,US,MS,     ,+30.317,-089.317,+0005.0,20081022,20220406
998221,99999,ALITAK,US,AK,     ,+56.900,-154.250,+0000.0,20081022,20220406
998222,99999,KILO NALU OBS (WAVE SENSOR),US,HI,     ,+21.283,+157.867,-0011.0,20081022,20120118
998223,99999,ALEXANDRIA BAY,US,NY,     ,+44.333,-075.933,+0000.0,20110916,20220406
998224,99999,ATKA,US,AK,     ,+52.233,-174.167,+0000.0,20081022,20220406
998225,99999,PORT ARTHUR,US,TX,     ,+29.867,-093.933,+0011.0,20081022,20220406
998226,99999,ROCKPORT,US,TX,     ,+28.017,-097.050,+0004.0,20081022,20220406
998228,99999,C-CUT ST PETERSBURG,US,FL,     ,+27.667,-082.617,+0003.0,20081114,20120109
998231,99999,DOCK C PASCAGOULA,US,MS,     ,+30.350,-088.567,+0003.0,20081114,20180209
998233,99999,GULFPORT OUTER RANGE,US,MS,     ,+30.233,-088.983,+0013.0,20081114,20130120
998234,99999,WEST PIER GULFPORT,US,MS,     ,+30.350,-089.083,+0007.0,20081114,20121117
998235,99999,NIAGRA INTAKE,US,NY,     ,+43.067,-079.017,+0179.0,20081114,20220406
998236,99999,PACKERY CHANNEL,US,TX,     ,+27.633,-097.233,+0011.0,20081114,20220406
998238,99999,PETITS BOIS ISLAND,US,  ,     ,+30.217,-088.500,+0006.0,20081114,20220406
998239,99999,RANGE A REAR PASCAGOULA,US,MS,     ,+30.333,-088.517,+0005.0,20081114,20180209
998241,99999,SEABULK TAMPA,US,FL,     ,+27.917,-082.450,+0000.0,20081114,20141229
998242,99999,SAGINAW BAY LIGHT 1,US,MI,     ,+43.800,-083.717,+0188.0,20081114,20220406
998243,99999,SAND POINT,US,AK,     ,+55.333,-160.500,+0010.0,20100101,20220406
998244,99999,TPA CRUISE TERMINAL 2 TAMPA,US,FL,     ,+27.933,-082.433,+0015.0,20081114,20220314
998245,99999,WILLOUGHBY DEGUASSING STATION,US,VA,     ,+36.983,-076.317,+0003.0,20081114,20220406
998252,99999,BAR HARBOR,US,ME,     ,+44.400,-068.200,+0003.4,20100101,20220406
998253,99999,CUTLER,US,ME,     ,+44.650,-067.300,+0004.9,20100101,20101111
998254,99999,KING COVE,US,AK,     ,+55.067,-162.333,+0005.0,20100101,20220406
998255,99999,MACKINAW CITY,US,MI,     ,+45.783,-084.717,+0178.5,20100101,20220406
998256,99999,TACOMA MET,US,WA,     ,+47.276,-122.418,+0011.0,20100101,20220406
998258,99999,KETCHIKAN,US,AK,     ,+55.333,-131.625,+0003.0,20100101,20220406
998259,99999,SKAGWAY,US,AK,     ,+59.450,-135.318,+0003.0,20100101,20220406
998261,99999,JUNEAU,US,AK,     ,+58.298,-134.412,+0003.0,20100101,20220406
998264,99999,LAKE CHARLES,US,LA,     ,+30.217,-093.217,+0008.1,20100101,20220406
998265,99999,MARCUS HOOK,US,PA,     ,+39.817,-075.417,+0003.0,20100101,20220406
998266,99999,STURGEON POINT,US,NY,     ,+42.683,-079.050,+0004.2,20100101,20220406
998267,99999,ROCHESTER,US,NY,     ,+43.267,-077.617,+0003.0,20100101,20210114
998268,99999,TENAKEE SPRINGS,US,AK,     ,+57.783,-135.217,+0005.0,20100315,20220406
998269,99999,EAST BAY CAUSEWAY,US,FL,     ,+27.933,-082.433,+0005.0,20100101,20220406
998271,99999,VALDEZ,US,AK,     ,+61.133,-146.367,+0003.0,20100101,20220406
998274,99999,BROAD RIVER,US,FL,     ,+25.483,-080.983,+0003.0,20100101,20220406
998275,99999,BOB ALLEN,US,FL,     ,+25.027,-080.681,+0003.0,20100101,20220406
998276,99999,BLACKWATER SOUND,US,FL,     ,+25.183,-080.433,+0003.0,20100101,20220313
998277,99999,CANE PATCH,US,FL,     ,+25.417,-080.950,+0003.0,20100101,20220406
998278,99999,CANNON BAY,US,FL,     ,+25.700,-081.183,+0003.0,20100101,20220406
998279,99999,DUCK KEY,US,FL,     ,+25.183,-080.483,+0003.0,20100101,20220406
998281,99999,FAIRPORT,US,OH,     ,+41.767,-081.283,+0176.0,20100101,20220406
998282,99999,FRESH WATER CANAL LOCKS,US,LA,     ,+29.550,-092.300,+0010.0,20100101,20211016
998283,99999,GARFIELD BRIGHT,US,FL,     ,+25.167,-080.800,+0003.0,20100101,20220406
998284,99999,HIGHWAY CREEK,US,FL,     ,+25.250,-080.450,+0003.0,20100101,20220406
998285,99999,JOHNSON KEY,US,FL,     ,+25.050,-080.900,+0003.0,20100101,20220406
998286,99999,BROAD RIVER LOWER,US,FL,     ,+25.483,-081.117,+0003.0,20100101,20170906
998287,99999,LITTLE BLACKWATER,US,FL,     ,+25.217,-080.433,+0003.0,20100101,20220406
998288,99999,LITTLE MADEIRA,US,FL,     ,+25.167,-080.633,+0003.0,20100101,20220406
998289,99999,LOSTMANS RIVER,US,FL,     ,+25.550,-081.183,+0003.0,20100101,20220406
998291,99999,LITTLE RABBIT KEY,US,FL,     ,+24.983,-080.833,+0003.0,20100101,20220406
998292,99999,LONG SOUND,US,FL,     ,+25.233,-080.450,+0003.0,20100101,20220406
998293,99999,MURRAY KEY,US,FL,     ,+25.100,-080.950,+0003.0,20100101,20220406
998294,99999,PETERSON KEY,US,FL,     ,+24.917,-080.750,+0003.0,20100101,20220406
998295,99999,TROUT COVE,US,FL,     ,+25.217,-080.533,+0003.0,20100101,20220406
998296,99999,TARPON BAY EAST,US,FL,     ,+25.417,-080.967,+0003.0,20100101,20220406
998297,99999,TAYLOR RIVER,US,FL,     ,+25.217,-080.650,+0003.0,20100101,20220406
998299,99999,WHIPRAY BASIN,US,FL,     ,+25.083,-080.733,+0003.0,20100101,20220406
998300,99999,BUTTERNUT KEY,US,FL,     ,+25.087,-080.519,+0003.0,20100101,20220406
998302,99999,GUNBOAT ISLAND,US,FL,     ,+25.376,-081.029,+0003.0,20100101,20220406
998305,99999,PORT EVERGLADES CHANNEL,US,FL,     ,+26.092,-080.109,+0003.5,20100101,20191001
998306,99999,WILLY WILLY,US,FL,     ,+25.619,-081.044,+0003.0,20100101,20220406
998307,99999,WATSON PLACE,US,FL,     ,+25.708,-081.248,+0003.0,20100101,20220406
998339,99999,MOUTH OF BLACK RIVER,US,MI,     ,+42.975,-082.419,+0180.0,20100713,20220406
998340,99999,SANTA BARBARA,US,CA,     ,+34.408,-119.658,+0006.0,20100101,20220406
998341,99999,PORT ALEXANDER,US,AK,     ,+56.247,-134.647,+0007.0,20100101,20220406
998342,99999,TACONY/PALMYRA BRIDGE,US,NJ,     ,+40.012,-075.042,+0020.0,20100101,20150224
998405,99999,MANISTEE HARBOR,US,MI,     ,+44.248,-086.346,+0179.5,20100101,20220406
998407,99999,HOLLAND,US,MI,     ,+42.768,-086.201,+0178.0,20100707,20220406
998408,99999,USS MIDWAY S NAVY PIER,US,CA,     ,+32.714,-117.175,+0035.0,20100707,20170711
998409,99999,ANNAPOLIS,US,MD,     ,+38.983,-076.480,+0000.0,20100714,20220406
998425,99999,CORDOVA,US,AK,     ,+60.557,-145.755,+0012.5,20100729,20220406
998426,99999,HATTERAS,US,NC,     ,+35.208,-075.703,+0005.6,20100820,20220406
998427,99999,KODIAK ISLAND,US,AK,     ,+57.730,-152.514,+0006.7,20100729,20220406
998428,99999,OCEAN GROVE,US,NJ,     ,+40.209,-074.004,+0005.0,20100806,20110518
998429,99999,NOKOLSKI,US,AK,     ,+52.941,-168.871,+0005.0,20100821,20220406
998430,99999,SEWARD,US,AK,     ,+60.120,-149.427,+0004.7,20100729,20220406
998431,99999,UNALASKA,US,AK,     ,+53.879,-166.540,+0005.7,20100729,20220406
998432,99999,YAKUTAT,US,AK,     ,+59.548,-139.733,+0013.6,20100729,20220406
998435,99999,OGDENSBURG,US,NY,     ,+44.703,-075.495,+0010.0,20101031,20220406
998436,99999,BARCELONA HARBOR,US,NY,     ,+42.346,-079.596,+0174.0,20110124,20150929
998438,99999,TESORO MARINE TERMINAL,US,LA,     ,+29.667,-091.233,+0003.0,20110322,20220406
998439,99999,CEDAR POINT,US,AL,     ,+30.308,-088.140,+0004.0,20110609,20220211
998440,99999,KATRINA CUT,US,AL,     ,+30.258,-088.213,+0003.5,20110609,20200915
998442,99999,CUTLER FARRIS WHARF,US,ME,     ,+44.657,-067.210,+0010.0,20110613,20220406
998473,99999,LOUISIANA OFFSHORE OIL PORT,US,LA,     ,+28.885,-090.024,+0040.5,20110831,20210829
998474,99999,DAVIS POINT  SAN PABLO BAY,US,CA,     ,+38.057,-122.259,+0010.0,20110909,20220406
998475,99999,MARTINEZ-AMORCO,US,CA,     ,+38.033,-122.125,+0010.0,20110909,20220406
998476,99999,OAKLAND (BERTH 34),US,CA,     ,+37.811,-122.333,+0010.0,20110909,20220406
998477,99999,RICHMOND (POINT POTRERO),US,CA,     ,+37.906,-122.365,+0010.0,20110909,20220406
998478,99999,PITTSBURG (SUISUN BAY),US,CA,     ,+38.042,-121.887,+0010.0,20110909,20220406
998479,99999,SAN FRANCISCO (PIER 1),US,CA,     ,+37.798,-122.393,+0010.0,20110909,20220406
998481,99999,MANCHESTER,US,TX,     ,+29.726,-095.266,+0010.0,20111006,20220406
998482,99999,TEXAS STATE AQUARIUM,US,TX,     ,+27.812,-097.390,+0008.0,20111006,20220406
998483,99999,S PADRE ISLAND CGS,US,TX,     ,+26.077,-097.177,+0010.0,20111006,20220406
998484,99999,COPANO BAY,US,TX,     ,+28.118,-097.022,+0010.0,20111006,20171006
998485,99999,BON SECOUR,US,AL,     ,+30.329,-087.829,+0003.0,20111007,20220406
998486,99999,PILOT TOWN,US,LA,     ,+29.178,-089.258,+0010.0,20111024,20220406
998487,99999,PORT LAVACA,US,TX,     ,+28.640,-096.595,+0010.0,20111006,20220406
998490,99999,TEXAS POINT,US,TX,     ,+29.689,-093.842,+0011.4,20120114,20220406
998491,99999,PERDIDO PASS,US,AL,     ,+30.279,-087.556,+0002.4,20111123,20200916
998492,99999,ALGONAC,US,MI,     ,+42.621,-082.527,+0174.4,20120118,20220406
998493,99999,CLEAR WATER PASS,US,FL,     ,+25.295,-081.013,+0003.0,20120125,20220406
998494,99999,LANE RIVER,US,FL,     ,+25.284,-080.894,+0003.0,20120125,20220406
998495,99999,WHITE WATER - WEST,US,FL,     ,+25.230,-080.939,+0003.0,20120125,20220406
998496,99999,OAKLAND,US,CA,     ,+37.795,-122.288,+0004.0,20130101,20220406
998497,99999,FOSTER AVE CHICAGO,US,IL,     ,+41.976,-087.648,+0177.0,20120620,20201125
998499,99999,NORTHERLY ISLAND,US,IL,     ,+41.856,-087.609,+0190.0,20120618,20220406
999999,00100,DEXTER B FLORENCE MEM FLD AP,US,AR,     ,+34.100,-093.066,+0055.5,20120902,20121124
999999,00178,LINDEN AIRPORT,US,NJ,KLDJ ,+40.617,-074.250,+0007.0,20140731,20161231
999999,00262,MUSTANG ISLAND A85A,US,TX,     ,+27.733,-096.183,+0000.3,20140731,20200416
999999,00343,ST MARYS HOSPITAL,US,MN,     ,+44.017,-092.483,+0355.1,20140731,20220407
999999,00370,PINEY ISLAND,US,NC,     ,+35.020,-076.460,+0005.2,20140731,20220408
999999,00421,MADISONVILLE MUNICIPAL AIRPOR,US,KY,     ,+37.350,-087.400,+0124.4,20140731,20220407
999999,00423,DE QUINCY INDUSTRIAL AIRPARK,US,LA,     ,+30.441,-093.474,+0025.6,20140731,20220407
999999,00425,MIDDLEBURY STATE AIRPORT,US,VT,     ,+43.985,-073.095,+0149.1,20140731,20220407
999999,00440,CULLMAN REGIONAL AIRPORT FOLS,US,AL,     ,+34.269,-085.858,+0295.7,20140731,20220407
999999,00447,ATHENS MUNICIPAL AIRPORT,US,TX,     ,+32.164,-095.828,+0135.3,20140731,20210828
999999,00458,CLERMONT COUNTY AIRPORT,US,OH,     ,+39.078,-084.210,+0257.0,20140731,20220407
999999,00460,LOUISIANA REGIONAL AIRPORT,US,LA,     ,+30.173,-090.941,+0004.6,20140731,20170303
999999,00477,ROGER M DREYER MEMORIAL AIRPO,US,TX,     ,+29.529,-097.464,+0108.2,20140731,20220407
999999,00480,EAGLE RANGE WSO,US,UT,     ,+41.050,-113.060,+1292.1,20140731,20220317
999999,00481,GRANITE PEAK FILLMORE ARPT,US,UT,     ,+38.958,-112.363,+1519.4,20140730,20220406
999999,00483,NEW ORLEANS SUPERDOME HELIPOR,US,LA,     ,+29.953,-090.083,+0009.1,20140731,20150128
999999,00484,HULETT MUNICIPAL AIRPORT,US,WY,     ,+44.663,-104.568,+1300.0,20140731,20220407
999999,03014,TORREON,US,NM,     ,+35.799,-107.181,+2042.2,20050601,20051231
999999,03033,MORIARTY AIRPORT,US,NM,     ,+34.985,-106.000,+1889.5,20020302,20220407
999999,03037,SHALTZ FIELD AIRPORT,US,KS,KCBK ,+39.428,-101.046,+0971.1,20020902,20050909
999999,03047,MONAHANS 6 ENE,US,TX,     ,+31.622,-102.807,+0830.3,20030521,20220407
999999,03048,SOCORRO 20 N,US,NM,     ,+34.356,-106.886,+1477.4,20030524,20220407
999999,03053,DONA ANA COUNTY AIRPORT AT SA,US,NM,K5T6 ,+31.883,-106.717,+1253.3,20040102,20051219
999999,03054,MULESHOE 19 S,US,TX,     ,+33.956,-102.774,+1140.6,20040227,20220407
999999,03055,GOODWELL 2 E,US,OK,     ,+36.599,-101.595,+0995.5,20040227,20220407
999999,03060,MONTROSE 11 ENE,US,CO,     ,+38.544,-107.693,+2560.9,20040725,20220407
999999,03061,CORTEZ 8 SE,US,CO,     ,+37.255,-108.504,+2448.8,20051102,20220407
999999,03062,LOS ALAMOS 13 W,US,NM,     ,+35.858,-106.521,+2656.6,20040801,20220407
999999,03063,LA JUNTA 17 WSW,US,CO,     ,+37.864,-103.822,+1336.9,20040803,20220407
999999,03067,OAKLEY 19 SSW,US,KS,     ,+38.870,-100.963,+0874.8,20051030,20220407
999999,03072,BRONTE 11 NNE,US,TX,     ,+32.041,-100.250,+0608.7,20061215,20220407
999999,03074,LAS CRUCES 20 N,US,NM,     ,+32.614,-106.741,+1318.9,20070228,20220407
999999,03075,DULCE 1 NW,US,NM,     ,+36.935,-107.000,+2074.5,20090712,20110304
999999,03076,GRAND JUNCTION 9 W,US,CO,     ,+39.102,-108.735,+1769.7,20090616,20140601
999999,03077,HOLBROOK 17 ESE,US,AZ,     ,+34.822,-109.893,+1710.8,20090711,20140601
999999,03078,EADS 16 ENE,US,CO,     ,+38.544,-102.503,+1209.1,20090619,20140601
999999,03079,SAGUACHE 2 WNW,US,CO,     ,+38.099,-106.171,+2384.5,20090618,20140601
999999,03080,RESERVE 1 W,US,NM,     ,+33.715,-108.777,+1780.6,20090710,20140601
999999,03081,TROPIC 9 SE,US,UT,     ,+37.517,-111.978,+1796.8,20090714,20140601
999999,03082,CARRIZOZO 1 W,US,NM,     ,+33.648,-105.895,+1635.6,20090709,20140601
999999,03083,STRATTON 24 N,US,CO,     ,+39.655,-102.622,+1283.8,20090614,20140601
999999,03084,CENTER A 4 SSW,US,CO,     ,+37.707,-106.144,+2340.3,20091102,20140601
999999,03085,BOWIE 23 SSE,US,AZ,     ,+32.010,-109.389,+1564.5,20100226,20140601
999999,03086,SPRINGFIELD 6 WSW,US,CO,     ,+37.381,-102.719,+1389.0,20100517,20140601
999999,03087,SANTA FE 20 WNW,US,NM,     ,+35.825,-106.318,+2212.2,20100509,20140601
999999,03088,WOODLAND PARK 14 WSW,US,CO,     ,+38.911,-105.265,+2601.5,20100629,20140601
999999,03089,ROCKY FORD 1 ESE,US,CO,     ,+38.039,-103.695,+1271.0,20091101,20140601
999999,03090,TAOS 27 NW,US,NM,     ,+36.652,-105.972,+2484.4,20091103,20140601
999999,03091,KIM 9 WSW,US,CO,     ,+37.217,-103.504,+1789.2,20100515,20140601
999999,03092,RATON 26 ESE,US,NM,     ,+36.778,-103.982,+2204.3,20100513,20140601
999999,03093,GENOA 35 N,US,CO,     ,+39.786,-103.517,+1452.1,20100701,20140601
999999,03094,CLAYTON 3 ENE,US,NM,     ,+36.470,-103.124,+1489.0,20100511,20140601
999999,03095,MILLS 6 WSW,US,NM,     ,+36.061,-104.355,+1788.0,20100512,20140601
999999,03096,RIFLE 23 NW,US,CO,     ,+39.761,-108.127,+2301.2,20100720,20140601
999999,03097,MOUNTAINAIR 2 WSW,US,NM,     ,+34.517,-106.270,+1977.9,20100627,20140601
999999,03098,EAGLE 13 SSE,US,CO,     ,+39.483,-106.734,+2622.8,20100718,20140601
999999,03099,CRAIG 30 N,US,CO,     ,+40.948,-107.608,+1986.7,20100721,20140601
999999,03102,ONTARIO INTERNATIONAL ARPT,US,CA,KONT ,+34.056,-117.600,+0275.8,19680101,20041231
999999,03103,FLAGSTAFF PULLIAM ARPT,US,AZ,KFLG ,+35.144,-111.666,+2139.1,19510101,19761231
999999,03104,PALM SPRINGS THERMAL AP,US,CA,KTRM ,+33.627,-116.159,-0036.0,19500509,19540130
999999,03109,CAMP MERCURY,US,NV,     ,+36.950,-116.083,+1196.0,19510214,19540501
999999,03122,TORRANCE AIRPORT,US,CA,     ,+33.802,-118.342,+0027.4,19530525,19540326
999999,03124,FORT HUACHUCA,US,AZ,KFHU ,+31.588,-110.344,+1432.0,19710101,19710801
999999,03125,YUMA PROVING GROUND,US,AZ,     ,+32.833,-114.400,+0098.8,19550101,19630101
999999,03129,MOJAVE MCAS,US,CA,     ,+35.050,-118.167,+0842.5,19551003,19581001
999999,03133,YUCCA FLATS TEST S T,US,NV,UCC  ,+36.950,-116.050,+1196.9,19611217,19721231
999999,03143,JACKASS FLATS,US,NV,     ,+36.800,-116.267,+1100.9,19610425,19611217
999999,03147,CUDDEBACK GUNNERY RANGE,US,CA,4CB  ,+35.267,-117.433,+0864.1,19630701,19701231
999999,03148,GILA BEND AF AUX AIRPORT,US,AZ,KGBN ,+32.883,-112.717,+0261.5,19680903,20041231
999999,03154,CAMP PENDLETON MCAS,US,CA,KNFG ,+33.300,-117.350,+0023.8,19660701,19721228
999999,03157,LONG BEACH NS,US,CA,NWF  ,+33.750,-118.233,+0004.3,19720601,19721229
999999,03163,CALIENTE AIRPORT,US,NV,KP38 ,+37.612,-114.526,+1333.2,19970902,20041231
999999,03174,ZAMPERINE FIELD AIRPORT,US,CA,     ,+33.800,-118.333,+0029.6,20040702,20051231
999999,03724,CARROLL CO RGNL/JJACK B POAGE,US,MI,KDMW ,+39.608,-077.008,+0240.5,20040102,20070713
999999,03728,MCCLELLANVILLE 7 NE,US,SC,     ,+33.153,-079.364,+0002.7,20020815,20220407
999999,03733,ELKINS 21 ENE,US,WV,     ,+39.013,-079.474,+1033.3,20031117,20220407
999999,03739,CAPE CHARLES 5 ENE,US,VA,     ,+37.291,-075.927,+0008.8,20040303,20220407
999999,03755,GARRETT COUNTY AIRPORT,US,MD,     ,+39.580,-079.339,+0894.0,20061018,20220407
999999,03758,DURHAM 11 W,US,NC,     ,+35.971,-079.093,+0171.3,20070329,20220407
999999,03759,CHARLOTTESVILLE 2 SSE,US,VA,     ,+37.998,-078.466,+0358.8,20070329,20220407
999999,03761,AVONDALE 2 N,US,PA,     ,+39.859,-075.786,+0121.9,20060602,20220407
999999,03809,DYERSBURG MUNICIPAL AP,US,TN,KDYR ,+36.000,-089.409,+0103.0,19490101,19550101
999999,03810,HICKORY REGIONAL AP,US,NC,KHKY ,+35.743,-081.382,+0362.1,19490101,19550101
999999,03811,JACKSON MCKELLAR-SIPES REGL A,US,TN,KMKL ,+35.593,-088.917,+0128.6,19490101,19550101
999999,03812,ASHEVILLE AIRPORT,US,NC,KAVL ,+35.432,-082.538,+0661.4,19480101,19721231
999999,03813,MACON MIDDLE GA REGIONAL AP,US,GA,KMCN ,+32.685,-083.653,+0110.3,19481201,19721231
999999,03814,CORBIN CAA AIRPORT,US,KY,     ,+36.967,-084.133,+0359.1,19490801,19541011
999999,03815,PENSACOLA SAUFLEY NAS,US,FL,NUN  ,+30.483,-087.350,+0028.0,19481122,19760331
999999,03816,PADUCAH BARKLEY FIELD,US,KY,KPAH ,+37.056,-088.774,+0125.9,19490901,19650101
999999,03817,MALDEN FAA AIRPORT,US,MO,MAW  ,+36.600,-089.983,+0092.0,19500101,19550101
999999,03818,MARIANNA MUNICIPAL AP,US,FL,KMAI ,+30.836,-085.184,+0034.4,19500101,19550101
999999,03820,AUGUSTA BUSH FIELD,US,GA,KAGS ,+33.364,-081.963,+0045.1,19510101,19721231
999999,03822,SAVANNAH INTL AP,US,GA,KSAV ,+32.130,-081.210,+0015.5,19650101,19721231
999999,03838,VANDALIA FAA AIRPORT,US,IL,VLA  ,+38.983,-089.167,+0163.1,19510401,19550101
999999,03840,PENSACOLA ELLYSON FLD NAAS,US,FL,NDP  ,+30.533,-087.200,+0039.9,19520102,19731221
999999,03841,ATDL,US,TN,     ,+35.998,-084.219,+0310.6,20050101,20160301
999999,03847,MEMO-WHITON FIELD AIRPORT,US,TN,KCSV ,+35.951,-085.081,+0570.0,19540501,19550101
999999,03849,LONDON-CORBIN AP,US,KY,KLOZ ,+37.087,-084.077,+0369.1,19541011,19650101
999999,03850,CAIRNS FIELD FORT RUCKER,US,AL,KOZR ,+31.267,-085.717,+0091.7,19710101,19710101
999999,03853,MAYPORT NS,US,FL,KNRB ,+30.400,-081.417,+0004.3,19550705,19721231
999999,03855,PENSACOLA FOREST SHERMAN NAS,US,FL,KNPA ,+30.350,-087.317,+0009.1,19590101,19721231
999999,03856,HUNTSVILLE MADISON COUNTY ARP,US,AL,KHSV ,+34.644,-086.786,+0196.3,19580901,19721231
999999,03858,MCENTIRE ANG,US,SC,KMMT ,+33.967,-080.800,+0076.8,19590206,20041231
999999,03860,HUNTINGTON TRI-STATE ARPT,US,WV,KHTS ,+38.365,-082.555,+0255.4,19611201,19721231
999999,03866,MERIDIAN NAAS,US,MS,KNMM ,+32.550,-088.567,+0096.6,19610801,19721231
999999,03867,SPRINGFIELD AF,US,OH,SGH  ,+39.850,-083.833,+0323.1,19611006,19701231
999999,03868,TERRE HAUTE HULMAN FIELD ANG,US,IN,KHUF ,+39.452,-087.309,+0180.7,19611003,20041231
999999,03870,GREENVILLE-SPARTANBURG INTL A,US,SC,KGSP ,+34.884,-082.221,+0296.0,19621015,19721231
999999,03872,BECKLEY RALEIGH CO MEM AP,US,WV,KBKW ,+37.784,-081.123,+0766.3,19630515,19851231
999999,03874,FORT BENNING MCKENNA,US,GA,MKF  ,+32.367,-084.800,+0134.1,19640302,19650722
999999,03876,VALPARAISO,US,FL,     ,+30.433,-086.933,+0011.9,19670213,19701222
999999,03877,SMOKY HILL AF,US,KS,     ,+38.650,-097.800,+0422.1,19681101,19701230
999999,03878,TROY AF,US,AL,KTOI ,+31.861,-086.012,+0121.0,19690409,19701219
999999,03881,CENTREVILLE WSMO,US,AL,KCKL ,+32.900,-087.250,+0138.1,19831101,19831231
999999,03883,11 WEST OXMOOR RD,US,AL,     ,+33.467,-086.833,+0226.8,20020902,20031231
999999,03901,LONGVIEW GREGG COUNTY AP,US,TX,KGGG ,+32.385,-094.712,+0113.7,19500901,19550101
999999,03904,COLLEGE STATION EASTERWOOD FL,US,TX,KCLL ,+30.589,-096.365,+0100.0,19510801,19550101
999999,03918,FLIPPIN,US,AR,KFLP ,+36.291,-092.590,+0219.2,19510701,20041231
999999,03919,SALINA (OLD) MUNI AP,US,KS,KSLN ,+38.800,-097.650,+0390.8,19520101,19550101
999999,03923,MCCONNELL AFB,US,KS,KIAB ,+37.617,-097.267,+0417.9,19710101,19710101
999999,03927,DALLAS-FORT WORTH INTL AP,US,TX,KDFW ,+32.898,-097.019,+0181.7,19530501,19721231
999999,03928,WICHITA MUNICIPAL ARPT,US,KS,KICT ,+37.648,-097.430,+0408.4,19540101,19721231
999999,03929,RICHARDS GEBAUR AFB,US,MO,KGVW ,+38.844,-094.560,+0332.2,19710101,19710101
999999,03931,FORT POLK AAF,US,LA,KPOE ,+31.050,-093.183,+0100.6,19571101,19590504
999999,03934,NEW IBERIA NAAS,US,LA,KARA ,+30.033,-091.883,+0007.9,19610101,19641016
999999,03937,LAKE CHARLES REGIONAL ARPT,US,LA,KLCH ,+30.125,-093.228,+0002.7,19640101,19721231
999999,03938,FT LNRD WD AAF,US,MO,KTBN ,+37.750,-092.150,+0353.3,19710101,19710101
999999,03939,CLAIBORNE RANGE AF,US,LA,     ,+31.067,-092.500,+0057.9,19630701,19640626
999999,03940,JACKSON INTERNATIONAL AP,US,MS,KJAN ,+32.321,-090.078,+0100.9,19640101,19721231
999999,03943,MINERAL WELLS FT WOLTERS AF,US,TX,     ,+32.850,-098.050,+0253.9,19661003,19701218
